rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,Country
95,spotify:track:1tf2iody5iRLYYPDSBpzRc,"Badshah, Arijit Singh",Soulmate,Universal Music India Pvt Ltd.,1,96,226,213344,India
96,spotify:track:3bQsp4Vr9Rg4fNCx6HPOgX,Anuv Jain,Alag Aasmaan,Universal Music India Pvt. Ltd. (on behalf of Anuv Jain),28,100,419,212239,India
97,spotify:track:2RgvvnMwtP0R2OkVZmFvnV,KK,"Ajab Si (From ""Om Shanti Om"")",T-Series,8,97,1025,209739,India
98,spotify:track:7wW9scVNLYFLsmBb1yAUmS,Yo Yo Honey Singh,Blue Eyes,T-Series,38,86,133,209006,India
99,spotify:track:1418IuVKQPTYqt7QNJ9RXN,King,Maan Meri Jaan,Warner Music India,1,103,752,208936,India
100,spotify:track:6c4Po8zyQjB4cR5XgLhcGb,"Prabh Singh, Jay Trak, Rooh Sandhu",9:45,Prabh Singh Official,8,93,485,204578,India
101,spotify:track:5vGiuYFSGekGLgbxhV1rD5,"Atif Aslam, Pritam",Tu Jaane Na,Tips Industries Ltd,62,106,1093,202360,India
102,spotify:track:3yV2c3cYhkAwSsxAq6nRiv,Gajendra Verma,Mann Mera,Sony Music / Eros Now Music,22,105,1274,199951,India
103,spotify:track:67oNO9GjcDn7NO08lg08jj,"Achint, Arijit Singh, Anumita Nadesan, Varun Grover",Tenu Sang Rakhna,Saregama India Ltd,80,117,22,199556,India
104,spotify:track:4VsP4Dm8gsibRxB5I2hEkw,Kaifi Khalil,Kahani Suno 2.0,1944121 Records DK,1,111,683,198875,India
105,spotify:track:29YePgOxuPLfU7uZKxKf6w,"Monali Thakur, Amit Trivedi",Sawaar Loon,T-Series,43,101,62,198362,India
106,spotify:track:6ivemTXTn27PwVjtd0oqDs,Anuv Jain,Gul,Universal Music India Pvt. Ltd. (on behalf of Anuv Jain),71,135,374,197309,India
107,spotify:track:4wIWWEhbdgKAxhR68eE0Ye,"Arijit Singh, Chinmayi","Mast Magan (From ""2 States"")",T-Series,36,114,1355,197189,India
108,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,24,128,1655,195953,India
109,spotify:track:73K33p4Vyz9koXGqmL5eFs,"Sachet Tandon, Parampara Tandon, Kumaar, Sachet-Parampara",Malang Sajna,T-Series,4,115,654,195429,India
110,spotify:track:6egfWbtFFhMToV2DvmEzmo,"Bunny, Hunny, Sagar","Tu Hain Toh (From ""Mr. And Mrs. Mahi"")",Sony Music Entertainment India Pvt. Ltd.,8,116,132,193185,India
111,spotify:track:4r8JqkhpTb5tzSKKHnVJIJ,"Mohit Chauhan, Shekhar Ravjiani, Shruti Pathak",Tujhe Bhula Diya,T-Series,79,113,83,191460,India
112,spotify:track:1zzejMGRYKP5XOa3FmzXfa,Sai Abhyankkar,"Katchi Sera - From ""Think Indie""",Think Music,4,134,275,190619,India
113,spotify:track:7F8RNvTQlvbeBLeenycvN6,"A.R. Rahman, Javed Ali, Mohit Chauhan",Kun Faya Kun,T-Series,53,122,930,190569,India
114,spotify:track:72vuBPMhwFNlSYpTSf6fVD,"Diljit Dosanjh, Sia, Greg Kurstin",Hass Hass,Warner Music India,4,99,345,190480,India
115,spotify:track:3t3wsY5IdLVzB9WidegJSU,"Atif Aslam, Shreya Ghoshal, Sachin-Jigar",Jeene Laga Hoon,Tips Industries Ltd,62,112,59,190036,India
116,spotify:track:1hHrBEkN0JIaeFPegy4Xak,"A.R. Rahman, Santhosh Narayanan, Shweta Mohan, Gana Kadhar","Water Packet (From ""Raayan"")",Sun Pictures,35,120,95,189707,India
117,spotify:track:37AGZMVr5V8mEMcCmGHroZ,"Kailash Kher, Paresh Kamath, Naresh Kamath",Saiyyan,Sony Music Entertainment India Pvt. Ltd.,92,131,294,188645,India
118,spotify:track:610keNiNVTIkYD0CqeSerg,"Cheema Y, Gur Sidhu",California Love,Brown Town Music,26,110,528,186551,India
119,spotify:track:6IR6mzRO60hnMjNoq8rCPE,"Raghav, Tanishk Bagchi, Asees Kaur","Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"")",T-Series,5,118,274,185522,India
120,spotify:track:3qrdLVOClRU4yPkcXZ7c5u,"Ayushmann Khurrana, Tanishk-Vayu","Mere Liye Tum Kaafi Ho (From ""Shubh Mangal Zyada Saavdhan"")",T-Series,11,109,1653,184645,India
121,spotify:track:7Je0oWG9OjLhHEXd2eHsFF,"Dhibu Ninan Thomas, K. S. Harisankar, Anila Rajeev","Kiliye - From ""ARM""",Think Music,37,140,39,184430,India
122,spotify:track:4bD9z9qa4qg9BhryvYWB7c,"Pritam, Tochi Raina, Rekha Bhardwaj",Kabira,T-Series,30,107,1874,183780,India
123,spotify:track:7aE1lfskJLMHQnzCCP1zsV,"Akhil Sachdeva, Mansheel Gujral","Humsafar (From ""Badrinath Ki Dulhania"")",T-Series,123,-1,276,183749,India
124,spotify:track:3HiobOOpSpMsi95WBKPBYk,"Jeet Gannguli, Arijit Singh",Hamari Adhuri Kahani (Title Track),Sony Music Entertainment India Pvt. Ltd.,50,138,1060,182576,India
125,spotify:track:6b2WJDzGt5X8dYfpkWtvXW,"Anirudh Ravichander, Ramajogayya Sastry","Fear Song (From ""Devara Part 1"") [Telugu]",T-Series,35,119,71,181484,India
126,spotify:track:5BKKKNwrebowaMoUdBaNby,King,Tu Aake Dekhle,Warner Music India,3,126,1373,180016,India
127,spotify:track:6mTvwBzWTGDOVeCNQEqtOE,"Amaal Mallik, Arijit Singh, Tulsi Kumar",Soch Na Sake,T-Series,44,132,655,179181,India
128,spotify:track:5KNuHsIeFtD0oukst77hBi,Roop Kumar Rathod,Maula Mere Maula,Saregama,124,143,114,177136,India
129,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,60,145,1523,176237,India
130,spotify:track:0rMeOAvbQZ2RTG4B6L1M4p,Darshan Raval,Asal Mein,Indie Music Label,16,147,1244,174033,India
131,spotify:track:5WXQbgwGwyauXOqswlEeQY,"Tanishk Bagchi, Arijit Singh, Asees Kaur","Bolna (From ""Kapoor & Sons (Since 1921)"")",Sony Music Entertainment India Pvt. Ltd.,49,133,607,172962,India
132,spotify:track:1PALLCSlHwAI4upY3sMg8u,"Lijo George-Dj Chetas, Aditya Rikhari, Tulsi Kumar","Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")",T-Series,132,178,2,171334,India
133,spotify:track:79hQvdTHNBkq2fp2ZrM8b2,"Javed-Mohsin, Arijit Singh, Shreya Ghoshal, Kunaal Vermaa, Prashant Ingole",Pal,Sony Music Entertainment India Pvt. Ltd.,29,127,2027,170372,India
134,spotify:track:1UWacd8x8tPPwmrPB1MoBI,"Pritam, Arijit Singh",Ae Dil Hai Mushkil Title Track,Sony Music Entertainment India Pvt. Ltd.,56,142,1712,169244,India
135,spotify:track:6y5SuF4NxGkvwpAdqcAkD3,"Pritam, Arijit Singh, Shreya Ghoshal, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya","Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")",Saregama India Ltd,15,151,446,169198,India
136,spotify:track:1hQia6rxgfM1ly2hE3StWp,"Vishal-Shekhar, Salim Merchant, Neeti Mohan, Shekhar Ravjiani",Ishq Wala Love,Sony Music Entertainment India Pvt. Ltd.,92,124,532,168294,India
137,spotify:track:7fW9J3EpVWVN1ouv0slAs0,KK,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",T-Series,4,121,634,168189,India
138,spotify:track:6RUA84fCWd7hqtmofzU6l3,"Nakash Aziz, AKASA, Anirudh Ravichander","Daavudi (From ""Devara Part 1"")",T-Series,73,129,56,168054,India
139,spotify:track:7bzR0C8NhnBA79iTXUCJ7o,Vishal Mishra,"Jaanam (From ""Bad Newz"")",Saregama India Ltd,6,148,110,167119,India
140,spotify:track:5ivRSlOhVIXN2QMzqgsX0s,The Local Train,Aaoge Tum Kabhi,The Local Train,104,150,142,166611,India
141,spotify:track:1kDZSmw3mKQeAjcmPTLS3M,"Pritam, Arijit Singh, Shreya Ghoshal, Amitabh Bhattacharya","Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",Saregama India Ltd,6,144,493,166475,India
142,spotify:track:5DgY6Ab0vpyUMKnY9ubFOF,"Anirudh Ravichander, Super Subu",Hukum - Thalaivar Alappara,Sun Pictures,2,188,442,166354,India
143,spotify:track:3lQPwCmD918SyoiIkw1zqx,Karan Aujla,Sifar Safar,Independent,93,125,13,166155,India
144,spotify:track:4FeczSomVWVyU4FW7xDeAI,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",Tere Bina,Sony Music Entertainment India Pvt. Ltd.,106,146,75,164522,India
145,spotify:track:6GZIAVSu0YXF7FYzyRl1MP,"Sachin-Jigar, Varun Jain, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya","Tere Vaaste (From ""Zara Hatke Zara Bachke"")",Saregama India Ltd,1,-1,441,164185,India
146,spotify:track:0l6g8Z8mqGbGXFOjigYetD,"Pritam, Arijit Singh",Hawayein,Sony Music Entertainment India Pvt. Ltd.,45,149,1130,163683,India
147,spotify:track:62tJcdKJKBBGYbav0XHWAr,"electronic kili, Vinayak Sasikumar","Eyy Banane - From ""Vaazha""",Think Music,54,123,46,161870,India
148,spotify:track:3bmsaFp11I9pbicxzlStf3,Akshath,nadaaniyan,Universal Music India Pvt Ltd.,4,162,141,161516,India
149,spotify:track:0T1cGhK2iio0JmaVT3Vh47,"Harris Jayaraj, Paal Dabba, Dacalty","Makkamishi - From ""Brother""",Think Music,149,-1,5,161442,India
150,spotify:track:7KmCQLSSde0UX5OqCgvGN9,Karan Aujla,ANTIDOTE,Karan Aujla/Rehaan Records,30,152,128,160539,India
151,spotify:track:0loZn1c5heXie7OAtvK6nH,"Jubin Nautiyal, Rocky - Shiv",Humnava Mere,T-Series,52,166,901,160268,India
152,spotify:track:6rFckZb1cuJYzsZiGHgqks,"Karan Aujla, Ikky",52 Bars,Rehaan Records,8,156,161,160158,India
153,spotify:track:6H7fLdt0AeWpuxUKXuXWrx,Hariharan,Shree Hanuman Chalisa,T-Series,5,136,813,159750,India
154,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,24,183,187,159700,India
155,spotify:track:1sbW5E7w8tnqpYk0Frx8QG,A.R. Rahman,Maahi Ve,T-Series,135,157,25,159672,India
156,spotify:track:1YMLgvsQdE27r30q0fsLeV,Arijit Singh,Tera Fitoor,Tips Industries Ltd,58,160,465,159407,India
157,spotify:track:4fyR24BKznXBLNkK8LwWla,Yo Yo Honey Singh,Dheere Dheere,T-Series,80,171,84,158703,India
158,spotify:track:209QxKVJzh2FLUmZHpYs4m,"Badshah, Karan Aujla, Hiten",God Damn,Universal Music India Pvt Ltd.,13,154,228,157385,India
159,spotify:track:2iNqdCchlUZEgjJbQyZf8T,"Kailash Kher, Paresh Kamath, Naresh Kamath",Teri Deewani,Sony Music Entertainment India Pvt. Ltd.,139,175,96,156909,India
160,spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,Aditya A,Chaand Baaliyan,Sony Music Entertainment India Pvt. Ltd.,2,173,991,156342,India
161,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,Universal Republic Records,9,180,1195,156055,India
162,spotify:track:7acH6yiK56etufZpUIv1YW,Shubh,Be Mine,Shubh,52,155,119,155922,India
163,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,12,177,1006,155349,India
164,spotify:track:4Tkb7zsDmsawB7S5TpKQV1,"Atif Aslam, Shiraz Uppal",Pehli Dafa,T-Series,73,139,374,155136,India
165,spotify:track:1BpvuKIG7jK5EiTp2tv5z8,Shubh,King Shit,SHUBH,5,165,301,154608,India
166,spotify:track:5Hbcsj2iTcsETphClTi4Wq,"Cheema Y, Gur Sidhu",Snake,Brown Town Music,161,161,3,154400,India
167,spotify:track:1wnozUBSe7OMpmZiTPJC5j,"A.R. Rahman, Javed Ali, KIRTI SAGATHIA, Pooja AV",Tum Tak,Sony Music Entertainment India Pvt. Ltd.,145,167,27,154256,India
168,spotify:track:32VAw8DL9ixX5XSW2VLcZ4,"Parmish Verma, PARDHAAN, Desi Crew",Aam Jahe Munde,Parmish Verma Films,18,179,488,154226,India
169,spotify:track:7H3mfOvtPNA8YDF3EdKy0L,"Neeraj Shridhar, Kavita Seth, Pritam",Tum Hi Ho Bandhu,Eros Now Music,86,141,201,153815,India
170,spotify:track:4SJMuaIYcBS8ke96lDYOsw,Karan Aujla,On Top,Karan Aujla Music,12,163,398,153677,India
171,spotify:track:5W7DOVGQLTigu09afW7QMT,Sidhu Moose Wala,295,Sidhu Moose Wala,1,185,986,153302,India
172,spotify:track:39ujbBjTwwqUFySaCYDMMT,"Badshah, Diljit Dosanjh, Aastha Gill",Proper Patola,Sony Music Entertainment India Pvt. Ltd.,18,153,795,153080,India
173,spotify:track:4MU4Kfkd9EnkArK2ocQyqK,"Arijit Singh, Harshdeep Kaur",Zaalima,Zee Music Company,73,187,530,152798,India
174,spotify:track:7qchN9iUKSFijPsadG9m2w,Gajendra Verma,Tera Ghata,Virtual Planet Production Pvt. Ltd.,49,-1,426,152215,India
175,spotify:track:3ygfdwvBJ2Y5XhJiiHFFZE,Sachet Tandon,Maiyya Mainu,Zee Music Company,5,159,731,150950,India
176,spotify:track:0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",Big Dawgs,Universal Music India Pvt Ltd.,1,184,98,150945,India
177,spotify:track:7uNnlVit5qDvfOje0pqICF,"Mohit Chauhan, Suzanne D'Mello",Tum Ho,T-Series,53,164,166,150889,India
178,spotify:track:0UZLaEOSIc5kg0cc7eszqC,Vishal Mishra,Manjha,Desi Music Factory,14,169,879,149529,India
179,spotify:track:7Imk0IG6S5GA5iYWkjmMW5,"Palak Muchhal, Arijit Singh","Chahun Main Ya Naa (From ""Aashiqui 2"")",T-Series,92,-1,384,148414,India
180,spotify:track:1fcCPXmH4vUzG6UQTTjZp5,"Mithoon, Arijit Singh, Shashaa Tirupati",Phir Bhi Tumko Chaahunga,Zee Music Company,139,200,76,148239,India
181,spotify:track:2IEhtVeM9TVql8fZdKdlo9,"Atif Aslam, Chinmayi, Pritam",Main Rang Sharbaton Ka,Tips Industries Ltd,66,130,307,147994,India
182,spotify:track:2mdwuBtT1alepau9g6GwnC,Darshan Raval,O Beliya,Warner Music India,151,196,8,147926,India
183,spotify:track:7ptpinHPjfIB8Tbt7Hvfrf,"Raju Punjabi, Sheenam Katholic",Solid Body,MOR HARYANVI_AIM,183,-1,1,147382,India
184,spotify:track:4BTPzhEsyW3blWcxcuhLM0,"Shankar-Ehsaan-Loy, Shankar Mahadevan, Caralisa Monteiro, Shafqat Amanat Ali",Mitwa,Sony Music Entertainment India Pvt. Ltd.,163,170,83,147119,India
185,spotify:track:6FjbAnaPRPwiP3sciEYctO,"Pritam, Arijit Singh",Raabta,T-Series,41,158,776,146634,India
186,spotify:track:0EH7sgeiFqDa3eS7ieW2zs,"Akon, Hamsika Iyer",Chammak Challo,T-Series,55,-1,374,146555,India
187,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,86,-1,304,145817,India
188,spotify:track:5Swyv8euhHEJu57t5qbGUs,Vishal Mishra,Aaj Bhi 2,Universal Music India Pvt Ltd.,91,199,37,144826,India
189,spotify:track:5a2Hoi1wuhCA6Ob7pbOlpW,"Divya Kumar, Priya Saraiya",Sun Saathiya,Zee Music Company,108,-1,126,144765,India
190,spotify:track:5Tkf5CbtVYHA1SiKo1NrJE,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",Saregama India Ltd,1,-1,531,144510,India
191,spotify:track:5aMLADD1Ho6Ogq8s8mIzB9,"Sachet-Parampara, Sachet Tandon, Parampara Tandon, Manoj Muntashir","Ram Siya Ram (From ""Adipurush"")",T-Series,4,82,294,144491,India
192,spotify:track:4afA2YQlZfYzJbfnNoNknK,"Jubin Nautiyal, Payal Dev, Manoj Muntashir",Mere Ghar Ram Aaye Hain,T-Series,1,51,94,143461,India
193,spotify:track:2rOnSn2piaqLAlYjtfUBlY,"Tanishk Bagchi, Jubin Nautiyal, Asees Kaur","Raataan Lambiyan (From ""Shershaah"")",Sony Music Entertainment India Pvt. Ltd.,1,-1,1143,143271,India
194,spotify:track:32765xcLM1fd6wQIpkN9A0,"Ami Mishra, Kunaal Vermaa",Hasi - Male Version,Sony Music Entertainment India Pvt. Ltd.,69,193,501,143227,India
195,spotify:track:61R3DMR4U2n25qgX9ryciJ,Yo Yo Honey Singh,Jatt Mehkma,T-Series,105,-1,45,142888,India
196,spotify:track:08Isz2ETWSBhvIl8UpKYsp,Shubh,No Love,SHUBH,2,192,957,142671,India
197,spotify:track:13ZISM2bmrMBCRlMzl669x,"Anirudh Ravichander, Vijay, Asal Kolaar",Naa Ready,Sony Music Entertainment India Pvt. Ltd.,4,-1,293,142404,India
198,spotify:track:5JCDVLwteSXuwVqjCa7SwH,"Shankar-Ehsaan-Loy, Shreya Ghoshal, Javed Bashir, Yusuf Mohammed, Vajid Ali",O Rangrez,Sony Music Entertainment India Pvt. Ltd.,191,191,2,142374,India
199,spotify:track:6oz1L5jcqZWYuId7nxvIan,Shubh,Still Rollin,SHUBH,4,189,474,141991,India
200,spotify:track:11qnwt18ZckPqchzK2I3U7,"Mithoon, Arijit Singh, Sayeed Quadri",Dil Jhoom,Zee Music Company,89,197,264,141393,India
1,spotify:track:1Mzg6bu3hkCwJKEf7v49MN,SDM,CARTIER SANTOS,Universal Music Division Capitol Music France,1,1,36,510522,France
2,spotify:track:0yyFAbTlOk7DFhh6RSug9S,GIMS,SOIS PAS TIMIDE,Play Two,1,4,106,444110,France
3,spotify:track:6hKkzk8UlVUj9ioPCyeH1O,Jul,Sous la lune,D'Or et de Platine,3,5,56,382372,France
4,spotify:track:7ifFhxRIvYbe4IuzIkY2Qi,Bouss,Ca parle mal,Le Grand Carré / Level Up Music,3,3,66,374972,France
5,spotify:track:5jX61gvbNenSDMldQrbtsU,SDM,POUR ELLE,Universal Music Division Capitol Music France,1,2,36,372772,France
6,spotify:track:5NWpquAje6NyvxD57oXNu6,"GIMS, DYSTINCT",SPIDER,Play Two,1,8,176,372136,France
7,spotify:track:0qGy0pxEhbiMsDQhwOKTAg,Damso,CHROME,Trente-quatre centimes,7,-1,1,342650,France
8,spotify:track:2tT8SYE7NnNDKbBsHWPIDY,Guy2Bezbar,Monaco,Blue Magic Corp,3,6,105,294938,France
9,spotify:track:4mNttG8qiVh4BKrMUrUhCI,Dr. Yaro,Minimum ça,ELEVA,6,7,58,270321,France
10,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,10,12,78,235663,France
11,spotify:track:6C0SXfD7rR46MpWK5VJSEw,"Tiakola, Ryflo, Oskoow",MANON B,M3lo World / Atlantic Records,1,11,64,231779,France
12,spotify:track:1HQQbaepsGB5uyTAGmSZxj,Yorssy,CRF - Nouvelle École,Netflix Music,5,14,117,201082,France
13,spotify:track:5Cs4kQRpfYgcBMFsvezdbZ,"Ninho, Niska",Coco,Jefe Productions / Charo Inc / WMF / UMF,4,13,113,199667,France
14,spotify:track:6IcsbETuviVu6UTiBTcxY4,Carbonne,Imagine,Play Two,1,10,183,194290,France
15,spotify:track:6jElwivDtkQUv9QFGrdN26,"KeBlack, Franglish",Boucan (feat. Franglish),Motema Records,2,19,191,194230,France
16,spotify:track:6P3HLPsc5pWu3sZYxL0S9N,SANTA,Recommence-moi,999 Productions / Parlophone,16,27,190,192714,France
17,spotify:track:7dzuYJwwtNnfcptmbD58aJ,Joé Dwèt Filé,4 Kampé,Play Two,17,22,8,191443,France
18,spotify:track:5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",Alibi (with Pabllo Vittar & Yseult),Twisted Elegance,13,20,116,191090,France
19,spotify:track:54s2e5RFZQ7cSWBCssnlfA,SCH,Stigmates,Maison Baron Rouge / WMF,9,9,3,185999,France
20,spotify:track:6JCjcuo4VKAP4bHhbHj6fe,"Tiakola, Genezio, Prototype",PONA NINI,M3lo World / Atlantic Records,6,16,43,185840,France
21,spotify:track:1edPU5OOn4YCWn9lR0nesC,Lynda,Passe ton chemin,Play Two,17,18,141,185231,France
22,spotify:track:4kmGM0IbzDPr2rT1nehI1r,AMK,Malya,Blood Brother's Records,7,17,65,184237,France
23,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,18,26,127,179654,France
24,spotify:track:71vWRlfHefIMtoDnUPtXcf,"VEN1, Ramos.",Vanilla,NOUVO MONDE,10,31,63,176328,France
25,spotify:track:5SLs7GOdSvWhbxxJkTqf2u,"Ninho, Niska",Collabo,Jefe Productions / Charo Inc / WMF / UMF,12,15,8,176241,France
26,spotify:track:2PYMw8P6kuCHqhltz47XMr,Dadi,Bah Ouais - Nouvelle École,Netflix Music,4,23,103,173625,France
27,spotify:track:2ynH9ETEo4OgLxNLJrcMKP,La Mano 1.9,I'M SORRY,R.A.T MUSIC,13,21,37,172148,France
28,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,12,24,169,168602,France
29,spotify:track:2KejCKgm7l3uefW9cFt8cH,"Kavinsky, Angèle, Phoenix",Nightcall,Universal Music Division Virgin Music Distribution Deal,10,34,43,167893,France
30,spotify:track:3Byu179ofnuChb4zF1fMhu,Werenoi,Pétunias,AllPoints,6,25,29,167232,France
31,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,Atlantic Records,19,30,15,167056,France
32,spotify:track:3KmGOpeFaltoCpzRAyrZJg,Leto,J’crois qu’ils ont pas compris,Rec.118 / Winterfell,3,40,85,167041,France
33,spotify:track:3PyRt7gpih7EPvV0fMWEom,VEN1,Hakayet,NOUVO MONDE,4,39,195,155619,France
34,spotify:track:2PWJx5FwMrMVEaTjwYait1,"Favé, Gazo",FLASHBACK,109 Record / Morning Glory Music / Believe,2,28,414,151330,France
35,spotify:track:7jyKYXZGo4S8IQy3SrEyhD,GIMS,Où aller,Play Two,30,35,44,147973,France
36,spotify:track:3KZN01EuBoqh04jyGXpnxr,KeBlack,Aucune attache,Motema records,4,32,273,144849,France
37,spotify:track:2miptNhVu6KAZk5aaSUB3Y,"Werenoi, Gazo",La famine,AllPoints,9,29,15,143896,France
38,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,46,288,142893,France
39,spotify:track:15vGti1ooNZFlDUdlLukX6,"Booba, SDM",Dolce Camara,Universal Music Distribution Deal,2,36,267,142597,France
40,spotify:track:0gyfvkV9v7FrgiSp1mGelq,"Ninho, Niska",Jungle,Jefe Productions / Charo Inc / WMF / UMF,6,33,8,142433,France
41,spotify:track:7EMzOyDT87Uq9Hi08Mxe31,THEODORT,Wayeh,BUDOKAI / ERRRO,4,41,185,142201,France
42,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,1,38,206,141779,France
43,spotify:track:1IPHJxo4Y20Rki9beIP1bN,"SDM, Hamza",TOKA,Universal Music Division Capitol Music France,3,37,50,137476,France
44,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,7,45,202,137314,France
45,spotify:track:2U4VauYsjUlDadH1bx0PBb,Lacrim,No lo sé,PLATA O PLOMO,4,42,130,134625,France
46,spotify:track:7wOgZ1otoKYDvKyQKP1sNZ,Werenoi,Laboratoire,PLR Music / PGP Records / Allpoints,7,43,603,129479,France
47,spotify:track:2s0ECLNrusYkBud3ZuoVrc,"Genezio, La Mano 1.9",EL GEMANO,Play Two,30,47,89,127363,France
48,spotify:track:7IU0Caeq9jSYsdnDBKXqiu,Kendji Girac,Si seulement...,Universal Music Division Island Def Jam,48,61,57,126727,France
49,spotify:track:1pnzctM9itTsKupaQWDQwe,"Pierre Garnier, M. Pokora",Chaque seconde (feat. M. Pokora),Columbia,49,63,38,126519,France
50,spotify:track:0xGQTpN4ESETtl1Sp6rzd2,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,50,50,2,122652,France
51,spotify:track:1eldTykrnkEBLX41bk5eMw,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",Petit génie,Universal Music Distributed Labels,1,49,456,120817,France
52,spotify:track:0EDAdelJuVt815AlBn4HCF,"Ninho, Niska",Boucherie,Jefe Productions / Charo Inc / WMF / UMF,5,44,8,119709,France
53,spotify:track:3rIX5DA9rUk89KUOZdGFaN,Werenoi,Tu connais,AllPoints,7,56,405,118432,France
54,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,Warner Records,29,62,212,116185,France
55,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,60,358,114813,France
56,spotify:track:4ZBslg1i1eHVOMhZZoX5fx,Bouss,Parler tout bas,Le Grand Carré / Level Up Music,25,65,173,113501,France
57,spotify:track:0Jh6iWjna1wk5le0Ahn7No,Ninho,La vie qu'on mène,Rec. 118 / Mal Luné Music,2,68,2052,112775,France
58,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,55,80,159,110836,France
59,spotify:track:6zOROWSana8gXPcDlvYggu,UZI,GARS DU ZOO,RPB Music,17,54,228,110745,France
60,spotify:track:4ikvK0etm3r2KgL9w32xMz,"Ninho, Niska",Ghetto Star,Jefe Productions / Charo Inc / WMF / UMF,11,48,8,109827,France
61,spotify:track:2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,The Emptiness Machine,Warner Records,12,67,57,109292,France
62,spotify:track:0FOSpvSUvyglu3sox8JJp9,Yorssy,Racks - Booska Nouvelle École,Netflix Music,47,55,89,108196,France
63,spotify:track:4OMLC6CWEqwCvfv289QNlw,Werenoi,C63,AllPoints,26,52,15,107796,France
64,spotify:track:0saCzF4CuH4ru3PrGDM2UV,"SDM, Werenoi",METALLICA,Universal Music Division Capitol Music France,2,64,36,105999,France
65,spotify:track:3ilGuaMCSpkAbggIbtfOyO,"Lacrim, Vacra",Joie de filles (feat. Vacra),PLATA O PLOMO,17,93,97,105990,France
66,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,RCA Records Label,29,78,160,104797,France
67,spotify:track:23fxyoCF4qEXS5RSZ8xWPq,"Gazo, La Mano 1.9",POP (feat. La Mano 1.9),BSB PROD,39,51,10,103449,France
68,spotify:track:7LyJFHgMO5nYwsHZmVzj5W,Pierre Garnier,Nous on sait,Columbia,15,91,169,103056,France
69,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,47,79,71,102296,France
70,spotify:track:0rWKdhSlW2U0EBj2lxqlar,"Ninho, Niska",Waribana,Jefe Productions / Charo Inc / WMF / UMF,23,53,8,101747,France
71,spotify:track:17jlkHSNHFu1zUuu8QZyOW,Dinos,Placebo,SPKTAQLR,39,59,804,101598,France
72,spotify:track:0t7d6wbJLS2A31yqlHFew7,"Heuss L'enfoiré, Werenoi",Mélanine,Verdansk / Straw Prod,3,73,183,101114,France
